symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-17 09:58:00,4677.399999999999,4687.5999999999985,4677.399999999999,4686.999999999999,620.0,73504.0
IF888,CFFEX,2020-08-17 09:59:00,4686.399999999999,4691.799999999999,4684.199999999999,4689.999999999999,582.0,73312.0
IF888,CFFEX,2020-08-17 10:00:00,4689.999999999999,4701.199999999999,4689.999999999999,4699.399999999999,1038.0,72967.0
IF888,CFFEX,2020-08-17 10:01:00,4699.399999999999,4702.399999999999,4697.5999999999985,4697.5999999999985,727.0,72673.0
IF888,CFFEX,2020-08-17 10:02:00,4697.5999999999985,4698.399999999999,4684.999999999999,4691.5999999999985,866.0,72348.0
IF888,CFFEX,2020-08-17 10:03:00,4691.5999999999985,4693.199999999999,4688.999999999999,4691.399999999999,408.0,72213.0
IF888,CFFEX,2020-08-17 10:04:00,4691.199999999999,4693.399999999999,4687.799999999999,4689.199999999999,368.0,72084.0
IF888,CFFEX,2020-08-17 10:05:00,4689.5999999999985,4698.199999999999,4689.199999999999,4695.5999999999985,430.0,71985.0
IF888,CFFEX,2020-08-17 10:06:00,4695.5999999999985,4697.399999999999,4689.199999999999,4690.799999999999,401.0,71818.0
IF888,CFFEX,2020-08-17 10:07:00,4690.5999999999985,4697.199999999999,4689.199999999999,4695.399999999999,545.0,71768.0
IF888,CFFEX,2020-08-17 10:08:00,4695.399999999999,4703.799999999999,4695.199999999999,4703.399999999999,646.0,71671.0
IF888,CFFEX,2020-08-17 10:09:00,4702.799999999999,4704.5999999999985,4696.799999999999,4703.999999999999,441.0,71523.0
IF888,CFFEX,2020-08-17 10:10:00,4703.799999999999,4704.5999999999985,4696.399999999999,4697.199999999999,394.0,71380.0
IF888,CFFEX,2020-08-17 10:11:00,4695.799999999999,4696.399999999999,4690.399999999999,4691.199999999999,445.0,71219.0
IF888,CFFEX,2020-08-17 10:12:00,4691.999999999999,4693.799999999999,4690.399999999999,4691.399999999999,261.0,71163.0
IF888,CFFEX,2020-08-17 10:13:00,4691.399999999999,4696.799999999999,4690.799999999999,4691.199999999999,339.0,71073.0
IF888,CFFEX,2020-08-17 10:14:00,4691.199999999999,4694.999999999999,4687.799999999999,4687.799999999999,480.0,70927.0
IF888,CFFEX,2020-08-17 10:15:00,4687.999999999999,4689.999999999999,4686.199999999999,4686.199999999999,423.0,70789.0
IF888,CFFEX,2020-08-17 10:16:00,4686.799999999999,4692.399999999999,4686.5999999999985,4690.999999999999,393.0,70749.0
IF888,CFFEX,2020-08-17 10:17:00,4690.999999999999,4700.799999999999,4690.799999999999,4696.999999999999,454.0,70720.0
IF888,CFFEX,2020-08-17 10:18:00,4697.799999999999,4706.199999999999,4695.799999999999,4702.399999999999,805.0,70442.0
IF888,CFFEX,2020-08-17 10:19:00,4702.399999999999,4702.5999999999985,4696.999999999999,4698.199999999999,357.0,70317.0
IF888,CFFEX,2020-08-17 10:20:00,4698.199999999999,4698.999999999999,4690.5999999999985,4696.199999999999,393.0,70208.0
IF888,CFFEX,2020-08-17 10:21:00,4696.199999999999,4700.199999999999,4695.5999999999985,4696.799999999999,197.0,70184.0
IF888,CFFEX,2020-08-17 10:22:00,4697.799999999999,4703.999999999999,4696.799999999999,4697.199999999999,357.0,70150.0
IF888,CFFEX,2020-08-17 10:23:00,4696.799999999999,4699.5999999999985,4693.399999999999,4697.5999999999985,398.0,70129.0
IF888,CFFEX,2020-08-17 10:24:00,4697.5999999999985,4703.799999999999,4697.5999999999985,4701.799999999999,284.0,70113.0
IF888,CFFEX,2020-08-17 10:25:00,4702.5999999999985,4702.5999999999985,4697.799999999999,4698.999999999999,294.0,70064.0
IF888,CFFEX,2020-08-17 10:26:00,4698.5999999999985,4698.799999999999,4695.399999999999,4696.5999999999985,248.0,69993.0
IF888,CFFEX,2020-08-17 10:27:00,4696.399999999999,4699.199999999999,4694.199999999999,4694.399999999999,178.0,69988.0
IF888,CFFEX,2020-08-17 10:28:00,4693.999999999999,4694.399999999999,4690.399999999999,4691.999999999999,420.0,69829.0
IF888,CFFEX,2020-08-17 10:29:00,4691.999999999999,4697.199999999999,4691.999999999999,4694.5999999999985,350.0,69657.0
IF888,CFFEX,2020-08-17 10:30:00,4694.5999999999985,4695.5999999999985,4690.999999999999,4692.5999999999985,468.0,69503.0
IF888,CFFEX,2020-08-17 10:31:00,4692.5999999999985,4702.199999999999,4692.5999999999985,4702.199999999999,411.0,69414.0
IF888,CFFEX,2020-08-17 10:32:00,4702.399999999999,4705.399999999999,4695.999999999999,4700.999999999999,466.0,69260.0
IF888,CFFEX,2020-08-17 10:33:00,4700.999999999999,4702.199999999999,4698.199999999999,4699.5999999999985,255.0,69187.0
IF888,CFFEX,2020-08-17 10:34:00,4699.5999999999985,4702.199999999999,4699.5999999999985,4701.5999999999985,167.0,69129.0
IF888,CFFEX,2020-08-17 10:35:00,4701.5999999999985,4704.399999999999,4697.799999999999,4697.799999999999,335.0,69032.0
IF888,CFFEX,2020-08-17 10:36:00,4699.199999999999,4701.799999999999,4693.5999999999985,4698.999999999999,453.0,68847.0
IF888,CFFEX,2020-08-17 10:37:00,4698.799999999999,4701.199999999999,4697.5999999999985,4699.399999999999,191.0,68790.0
IF888,CFFEX,2020-08-17 10:38:00,4699.799999999999,4706.999999999999,4698.999999999999,4706.5999999999985,654.0,68541.0
IF888,CFFEX,2020-08-17 10:39:00,4706.199999999999,4709.5999999999985,4703.999999999999,4708.399999999999,742.0,68365.0
IF888,CFFEX,2020-08-17 10:40:00,4708.799999999999,4712.199999999999,4706.799999999999,4711.999999999999,569.0,68209.0
IF888,CFFEX,2020-08-17 10:41:00,4712.199999999999,4720.799999999999,4711.5999999999985,4718.999999999999,1180.0,68089.0
IF888,CFFEX,2020-08-17 10:42:00,4719.199999999999,4719.799999999999,4715.799999999999,4717.999999999999,677.0,68089.0
IF888,CFFEX,2020-08-17 10:43:00,4718.199999999999,4721.999999999999,4717.399999999999,4721.399999999999,482.0,68042.0
IF888,CFFEX,2020-08-17 10:44:00,4720.999999999999,4726.5999999999985,4719.399999999999,4726.5999999999985,635.0,67931.0
IF888,CFFEX,2020-08-17 10:45:00,4726.399999999999,4728.5999999999985,4723.199999999999,4725.799999999999,863.0,67708.0
IF888,CFFEX,2020-08-17 10:46:00,4725.799999999999,4726.999999999999,4720.399999999999,4720.5999999999985,447.0,67649.0
IF888,CFFEX,2020-08-17 10:47:00,4720.399999999999,4723.5999999999985,4719.999999999999,4723.5999999999985,339.0,67535.0
IF888,CFFEX,2020-08-17 10:48:00,4723.999999999999,4724.799999999999,4720.399999999999,4721.399999999999,224.0,67477.0
IF888,CFFEX,2020-08-17 10:49:00,4721.399999999999,4725.199999999999,4721.399999999999,4723.999999999999,326.0,67397.0
IF888,CFFEX,2020-08-17 10:50:00,4723.999999999999,4725.399999999999,4717.999999999999,4718.999999999999,459.0,67336.0
IF888,CFFEX,2020-08-17 10:51:00,4720.199999999999,4720.399999999999,4716.199999999999,4719.5999999999985,278.0,67322.0
IF888,CFFEX,2020-08-17 10:52:00,4719.5999999999985,4730.999999999999,4719.5999999999985,4728.799999999999,764.0,67297.0
IF888,CFFEX,2020-08-17 10:53:00,4728.799999999999,4729.399999999999,4725.999999999999,4726.399999999999,387.0,67211.0
IF888,CFFEX,2020-08-17 10:54:00,4726.399999999999,4731.399999999999,4726.399999999999,4729.999999999999,390.0,67213.0
IF888,CFFEX,2020-08-17 10:55:00,4729.999999999999,4735.999999999999,4729.799999999999,4733.799999999999,558.0,67166.0
IF888,CFFEX,2020-08-17 10:56:00,4734.399999999999,4735.5999999999985,4732.399999999999,4733.399999999999,322.0,67123.0
IF888,CFFEX,2020-08-17 10:57:00,4733.999999999999,4738.199999999999,4733.199999999999,4737.5999999999985,447.0,67087.0
IF888,CFFEX,2020-08-17 10:58:00,4738.199999999999,4744.199999999999,4737.5999999999985,4742.999999999999,648.0,67113.0
IF888,CFFEX,2020-08-17 10:59:00,4742.999999999999,4743.799999999999,4736.799999999999,4737.199999999999,739.0,67136.0
IF888,CFFEX,2020-08-17 11:00:00,4737.5999999999985,4740.399999999999,4729.999999999999,4731.799999999999,743.0,66971.0
IF888,CFFEX,2020-08-17 11:01:00,4731.999999999999,4731.999999999999,4726.399999999999,4727.799999999999,646.0,66869.0
IF888,CFFEX,2020-08-17 11:02:00,4727.999999999999,4731.199999999999,4727.399999999999,4731.199999999999,424.0,66734.0
IF888,CFFEX,2020-08-17 11:03:00,4731.999999999999,4736.799999999999,4729.799999999999,4731.999999999999,421.0,66723.0
IF888,CFFEX,2020-08-17 11:04:00,4731.999999999999,4733.799999999999,4728.199999999999,4729.799999999999,243.0,66656.0
IF888,CFFEX,2020-08-17 11:05:00,4729.799999999999,4734.999999999999,4728.799999999999,4733.5999999999985,277.0,66628.0
IF888,CFFEX,2020-08-17 11:06:00,4735.199999999999,4737.799999999999,4732.199999999999,4735.399999999999,283.0,66596.0
IF888,CFFEX,2020-08-17 11:07:00,4735.399999999999,4735.799999999999,4729.399999999999,4729.399999999999,346.0,66501.0
IF888,CFFEX,2020-08-17 11:08:00,4729.399999999999,4738.199999999999,4729.399999999999,4734.399999999999,474.0,66491.0
IF888,CFFEX,2020-08-17 11:09:00,4733.999999999999,4737.799999999999,4733.999999999999,4735.999999999999,292.0,66508.0
IF888,CFFEX,2020-08-17 11:10:00,4735.399999999999,4738.799999999999,4734.5999999999985,4734.799999999999,187.0,66510.0
IF888,CFFEX,2020-08-17 11:11:00,4734.799999999999,4740.5999999999985,4734.5999999999985,4740.199999999999,274.0,66491.0
IF888,CFFEX,2020-08-17 11:12:00,4740.399999999999,4741.399999999999,4738.199999999999,4739.999999999999,353.0,66424.0
IF888,CFFEX,2020-08-17 11:13:00,4740.399999999999,4746.199999999999,4740.399999999999,4744.999999999999,471.0,66417.0
IF888,CFFEX,2020-08-17 11:14:00,4744.799999999999,4744.799999999999,4738.199999999999,4739.199999999999,332.0,66404.0
IF888,CFFEX,2020-08-17 11:15:00,4739.199999999999,4739.199999999999,4732.199999999999,4732.199999999999,322.0,66363.0
IF888,CFFEX,2020-08-17 11:16:00,4732.199999999999,4735.399999999999,4731.199999999999,4734.999999999999,268.0,66323.0
IF888,CFFEX,2020-08-17 11:17:00,4734.199999999999,4737.5999999999985,4734.199999999999,4735.999999999999,160.0,66338.0
IF888,CFFEX,2020-08-17 11:18:00,4735.999999999999,4739.399999999999,4735.199999999999,4737.199999999999,181.0,66332.0
IF888,CFFEX,2020-08-17 11:19:00,4737.199999999999,4737.799999999999,4732.799999999999,4733.5999999999985,278.0,66319.0
IF888,CFFEX,2020-08-17 11:20:00,4733.5999999999985,4741.199999999999,4730.5999999999985,4740.199999999999,405.0,66280.0
IF888,CFFEX,2020-08-17 11:21:00,4740.5999999999985,4743.999999999999,4739.799999999999,4740.799999999999,397.0,66285.0
IF888,CFFEX,2020-08-17 11:22:00,4740.999999999999,4741.799999999999,4735.999999999999,4738.999999999999,244.0,66294.0
IF888,CFFEX,2020-08-17 11:23:00,4738.399999999999,4743.199999999999,4736.799999999999,4742.199999999999,190.0,66256.0
IF888,CFFEX,2020-08-17 11:24:00,4742.199999999999,4743.999999999999,4740.5999999999985,4742.399999999999,186.0,66233.0
IF888,CFFEX,2020-08-17 11:25:00,4742.5999999999985,4742.5999999999985,4735.399999999999,4737.999999999999,154.0,66229.0
IF888,CFFEX,2020-08-17 11:26:00,4737.999999999999,4742.399999999999,4737.999999999999,4741.199999999999,157.0,66219.0
IF888,CFFEX,2020-08-17 11:27:00,4742.5999999999985,4743.799999999999,4740.399999999999,4743.399999999999,178.0,66214.0
IF888,CFFEX,2020-08-17 11:28:00,4743.399999999999,4747.999999999999,4743.199999999999,4746.999999999999,648.0,66113.0
IF888,CFFEX,2020-08-17 11:29:00,4747.399999999999,4753.5999999999985,4746.199999999999,4751.399999999999,874.0,66235.0
IF888,CFFEX,2020-08-17 13:00:00,4748.399999999999,4753.999999999999,4741.5999999999985,4746.799999999999,898.0,66171.0
IF888,CFFEX,2020-08-17 13:01:00,4744.799999999999,4749.799999999999,4742.399999999999,4749.399999999999,391.0,66198.0
IF888,CFFEX,2020-08-17 13:02:00,4749.399999999999,4754.399999999999,4746.5999999999985,4751.999999999999,380.0,66266.0
IF888,CFFEX,2020-08-17 13:03:00,4752.199999999999,4752.999999999999,4749.799999999999,4751.799999999999,260.0,66271.0
IF888,CFFEX,2020-08-17 13:04:00,4751.399999999999,4751.399999999999,4747.799999999999,4750.199999999999,205.0,66257.0
IF888,CFFEX,2020-08-17 13:05:00,4748.399999999999,4749.999999999999,4744.5999999999985,4747.199999999999,366.0,66210.0
IF888,CFFEX,2020-08-17 13:06:00,4747.199999999999,4752.799999999999,4745.999999999999,4751.5999999999985,306.0,66254.0
IF888,CFFEX,2020-08-17 13:07:00,4751.199999999999,4758.999999999999,4751.199999999999,4757.199999999999,453.0,66302.0
IF888,CFFEX,2020-08-17 13:08:00,4757.5999999999985,4758.999999999999,4755.399999999999,4757.999999999999,250.0,66316.0
IF888,CFFEX,2020-08-17 13:09:00,4758.799999999999,4759.5999999999985,4755.799999999999,4759.5999999999985,384.0,66313.0
IF888,CFFEX,2020-08-17 13:10:00,4759.5999999999985,4759.799999999999,4751.5999999999985,4753.5999999999985,411.0,66364.0
IF888,CFFEX,2020-08-17 13:11:00,4753.399999999999,4758.799999999999,4751.5999999999985,4758.799999999999,395.0,66383.0
IF888,CFFEX,2020-08-17 13:12:00,4758.799999999999,4760.199999999999,4755.399999999999,4759.199999999999,336.0,66409.0
IF888,CFFEX,2020-08-17 13:13:00,4759.199999999999,4763.199999999999,4758.399999999999,4761.199999999999,521.0,66399.0
IF888,CFFEX,2020-08-17 13:14:00,4761.5999999999985,4763.999999999999,4759.199999999999,4761.199999999999,332.0,66454.0
IF888,CFFEX,2020-08-17 13:15:00,4761.199999999999,4763.199999999999,4757.5999999999985,4762.199999999999,394.0,66457.0
IF888,CFFEX,2020-08-17 13:16:00,4762.199999999999,4762.199999999999,4757.5999999999985,4758.799999999999,372.0,66471.0
IF888,CFFEX,2020-08-17 13:17:00,4759.399999999999,4762.199999999999,4757.999999999999,4761.5999999999985,269.0,66492.0
IF888,CFFEX,2020-08-17 13:18:00,4760.999999999999,4762.999999999999,4759.5999999999985,4762.999999999999,228.0,66533.0
IF888,CFFEX,2020-08-17 13:19:00,4761.799999999999,4768.5999999999985,4761.799999999999,4767.999999999999,598.0,66573.0
IF888,CFFEX,2020-08-17 13:20:00,4768.199999999999,4768.799999999999,4763.999999999999,4767.999999999999,416.0,66598.0
IF888,CFFEX,2020-08-17 13:21:00,4767.999999999999,4770.799999999999,4766.5999999999985,4769.399999999999,459.0,66795.0
IF888,CFFEX,2020-08-17 13:22:00,4769.399999999999,4769.799999999999,4765.199999999999,4768.799999999999,293.0,66834.0
IF888,CFFEX,2020-08-17 13:23:00,4768.799999999999,4769.199999999999,4766.799999999999,4767.399999999999,174.0,66842.0
IF888,CFFEX,2020-08-17 13:24:00,4767.199999999999,4767.5999999999985,4759.999999999999,4759.999999999999,587.0,66948.0
IF888,CFFEX,2020-08-17 13:25:00,4759.5999999999985,4760.199999999999,4754.399999999999,4754.5999999999985,594.0,67012.0
IF888,CFFEX,2020-08-17 13:26:00,4754.399999999999,4756.5999999999985,4752.399999999999,4752.5999999999985,445.0,67049.0
IF888,CFFEX,2020-08-17 13:27:00,4752.399999999999,4756.5999999999985,4748.999999999999,4754.399999999999,633.0,67105.0
IF888,CFFEX,2020-08-17 13:28:00,4754.5999999999985,4760.199999999999,4754.5999999999985,4759.199999999999,394.0,67167.0
IF888,CFFEX,2020-08-17 13:29:00,4758.5999999999985,4763.799999999999,4758.399999999999,4762.199999999999,363.0,67264.0
IF888,CFFEX,2020-08-17 13:30:00,4762.399999999999,4762.399999999999,4755.999999999999,4755.999999999999,391.0,67356.0
IF888,CFFEX,2020-08-17 13:31:00,4755.999999999999,4758.799999999999,4753.5999999999985,4755.199999999999,365.0,67362.0
IF888,CFFEX,2020-08-17 13:32:00,4755.199999999999,4755.999999999999,4752.5999999999985,4754.199999999999,431.0,67483.0
IF888,CFFEX,2020-08-17 13:33:00,4753.799999999999,4758.799999999999,4752.999999999999,4757.199999999999,357.0,67566.0
IF888,CFFEX,2020-08-17 13:34:00,4757.5999999999985,4759.5999999999985,4753.999999999999,4755.799999999999,199.0,67621.0
IF888,CFFEX,2020-08-17 13:35:00,4755.799999999999,4755.999999999999,4750.799999999999,4754.5999999999985,559.0,67544.0
IF888,CFFEX,2020-08-17 13:36:00,4755.399999999999,4755.5999999999985,4749.799999999999,4750.399999999999,534.0,67447.0
IF888,CFFEX,2020-08-17 13:37:00,4750.199999999999,4751.199999999999,4743.799999999999,4750.999999999999,978.0,67425.0
IF888,CFFEX,2020-08-17 13:38:00,4750.999999999999,4751.999999999999,4746.199999999999,4746.199999999999,506.0,67450.0
IF888,CFFEX,2020-08-17 13:39:00,4746.199999999999,4752.199999999999,4744.399999999999,4752.199999999999,462.0,67576.0
IF888,CFFEX,2020-08-17 13:40:00,4752.199999999999,4753.5999999999985,4748.399999999999,4753.5999999999985,369.0,67682.0
IF888,CFFEX,2020-08-17 13:41:00,4754.199999999999,4759.199999999999,4753.399999999999,4756.199999999999,554.0,67881.0
IF888,CFFEX,2020-08-17 13:42:00,4755.799999999999,4756.799999999999,4754.399999999999,4755.999999999999,264.0,67943.0
IF888,CFFEX,2020-08-17 13:43:00,4755.999999999999,4755.999999999999,4752.5999999999985,4754.199999999999,226.0,67998.0
IF888,CFFEX,2020-08-17 13:44:00,4753.199999999999,4753.5999999999985,4746.399999999999,4748.5999999999985,423.0,68075.0
IF888,CFFEX,2020-08-17 13:45:00,4748.199999999999,4755.5999999999985,4746.5999999999985,4754.5999999999985,294.0,68160.0
IF888,CFFEX,2020-08-17 13:46:00,4754.399999999999,4754.399999999999,4748.199999999999,4749.399999999999,265.0,68216.0
IF888,CFFEX,2020-08-17 13:47:00,4749.399999999999,4753.199999999999,4744.999999999999,4752.799999999999,397.0,68278.0
IF888,CFFEX,2020-08-17 13:48:00,4751.999999999999,4756.399999999999,4746.999999999999,4756.399999999999,359.0,68390.0
IF888,CFFEX,2020-08-17 13:49:00,4756.5999999999985,4759.199999999999,4756.5999999999985,4758.5999999999985,674.0,68450.0
IF888,CFFEX,2020-08-17 13:50:00,4758.399999999999,4758.399999999999,4753.799999999999,4755.999999999999,278.0,68545.0
IF888,CFFEX,2020-08-17 13:51:00,4755.999999999999,4756.799999999999,4751.799999999999,4751.999999999999,331.0,68655.0
IF888,CFFEX,2020-08-17 13:52:00,4751.799999999999,4754.399999999999,4750.199999999999,4751.799999999999,197.0,68689.0
IF888,CFFEX,2020-08-17 13:53:00,4751.799999999999,4752.999999999999,4749.5999999999985,4752.399999999999,151.0,68712.0
IF888,CFFEX,2020-08-17 13:54:00,4752.999999999999,4752.999999999999,4748.199999999999,4748.199999999999,189.0,68774.0
IF888,CFFEX,2020-08-17 13:55:00,4748.199999999999,4749.799999999999,4746.199999999999,4748.399999999999,269.0,68852.0
IF888,CFFEX,2020-08-17 13:56:00,4748.399999999999,4748.399999999999,4745.399999999999,4746.999999999999,314.0,68903.0
IF888,CFFEX,2020-08-17 13:57:00,4746.199999999999,4746.799999999999,4739.199999999999,4743.199999999999,757.0,68973.0
IF888,CFFEX,2020-08-17 13:58:00,4743.799999999999,4749.799999999999,4741.999999999999,4748.399999999999,428.0,69133.0
IF888,CFFEX,2020-08-17 13:59:00,4748.399999999999,4750.5999999999985,4746.399999999999,4749.399999999999,236.0,69141.0
IF888,CFFEX,2020-08-17 14:00:00,4749.399999999999,4749.399999999999,4744.999999999999,4748.399999999999,272.0,69215.0
IF888,CFFEX,2020-08-17 14:01:00,4748.399999999999,4749.199999999999,4746.5999999999985,4748.799999999999,165.0,69265.0
IF888,CFFEX,2020-08-17 14:02:00,4748.799999999999,4749.799999999999,4746.199999999999,4748.5999999999985,269.0,69339.0
IF888,CFFEX,2020-08-17 14:03:00,4748.5999999999985,4749.5999999999985,4746.199999999999,4748.999999999999,241.0,69384.0
IF888,CFFEX,2020-08-17 14:04:00,4748.799999999999,4749.199999999999,4745.399999999999,4747.199999999999,173.0,69412.0
IF888,CFFEX,2020-08-17 14:05:00,4747.199999999999,4754.999999999999,4746.399999999999,4754.5999999999985,511.0,69554.0
IF888,CFFEX,2020-08-17 14:06:00,4752.199999999999,4753.799999999999,4735.5999999999985,4735.999999999999,849.0,69723.0
IF888,CFFEX,2020-08-17 14:07:00,4735.5999999999985,4735.999999999999,4719.5999999999985,4720.5999999999985,1791.0,70131.0
IF888,CFFEX,2020-08-17 14:08:00,4720.199999999999,4725.399999999999,4712.399999999999,4725.399999999999,1323.0,70453.0
IF888,CFFEX,2020-08-17 14:09:00,4725.399999999999,4726.5999999999985,4720.199999999999,4721.399999999999,640.0,70575.0
IF888,CFFEX,2020-08-17 14:10:00,4721.399999999999,4725.199999999999,4717.999999999999,4725.199999999999,601.0,70666.0
IF888,CFFEX,2020-08-17 14:11:00,4724.5999999999985,4735.399999999999,4723.5999999999985,4734.799999999999,747.0,70848.0
