symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-08-10 13:31:00,3237.6000000000004,3238.8,3234.0,3235.2000000000003,126.0,29286.0
IH888,CFFEX,2020-08-10 13:32:00,3235.2000000000003,3239.6000000000004,3235.2000000000003,3239.2000000000003,127.0,29326.0
IH888,CFFEX,2020-08-10 13:33:00,3239.2000000000003,3239.8,3236.4,3239.8,58.0,29352.0
IH888,CFFEX,2020-08-10 13:34:00,3239.8,3241.6000000000004,3239.6000000000004,3241.0,53.0,29364.0
IH888,CFFEX,2020-08-10 13:35:00,3241.6000000000004,3241.6000000000004,3238.8,3239.4,78.0,29366.0
IH888,CFFEX,2020-08-10 13:36:00,3239.4,3242.6000000000004,3238.6000000000004,3242.6000000000004,95.0,29372.0
IH888,CFFEX,2020-08-10 13:37:00,3242.4,3242.4,3238.8,3239.8,100.0,29405.0
IH888,CFFEX,2020-08-10 13:38:00,3239.6000000000004,3239.8,3237.2000000000003,3237.6000000000004,76.0,29417.0
IH888,CFFEX,2020-08-10 13:39:00,3237.6000000000004,3239.0,3235.2000000000003,3236.4,163.0,29441.0
IH888,CFFEX,2020-08-10 13:40:00,3236.4,3236.4,3232.2000000000003,3234.2000000000003,196.0,29486.0
IH888,CFFEX,2020-08-10 13:41:00,3234.6000000000004,3237.6000000000004,3234.2000000000003,3236.0,91.0,29496.0
IH888,CFFEX,2020-08-10 13:42:00,3236.0,3236.0,3233.0,3233.0,106.0,29525.0
IH888,CFFEX,2020-08-10 13:43:00,3233.0,3236.4,3233.0,3235.8,59.0,29531.0
IH888,CFFEX,2020-08-10 13:44:00,3235.8,3236.6000000000004,3235.6000000000004,3236.0,26.0,29536.0
IH888,CFFEX,2020-08-10 13:45:00,3236.0,3237.8,3234.6000000000004,3237.8,68.0,29549.0
IH888,CFFEX,2020-08-10 13:46:00,3237.8,3238.2000000000003,3235.2000000000003,3235.2000000000003,50.0,29572.0
IH888,CFFEX,2020-08-10 13:47:00,3235.2000000000003,3238.6000000000004,3235.0,3236.4,58.0,29586.0
IH888,CFFEX,2020-08-10 13:48:00,3236.4,3236.8,3230.0,3233.0,189.0,29643.0
IH888,CFFEX,2020-08-10 13:49:00,3233.0,3235.2000000000003,3233.0,3234.0,56.0,29656.0
IH888,CFFEX,2020-08-10 13:50:00,3234.0,3239.4,3234.0,3237.8,89.0,29680.0
IH888,CFFEX,2020-08-10 13:51:00,3237.8,3239.2000000000003,3236.2000000000003,3239.2000000000003,41.0,29695.0
IH888,CFFEX,2020-08-10 13:52:00,3238.0,3239.0,3236.8,3237.6000000000004,43.0,29699.0
IH888,CFFEX,2020-08-10 13:53:00,3237.6000000000004,3239.8,3237.6000000000004,3239.0,52.0,29702.0
IH888,CFFEX,2020-08-10 13:54:00,3239.0,3240.4,3238.2000000000003,3240.4,52.0,29720.0
IH888,CFFEX,2020-08-10 13:55:00,3240.4,3240.6000000000004,3239.0,3240.6000000000004,62.0,29721.0
IH888,CFFEX,2020-08-10 13:56:00,3240.6000000000004,3241.6000000000004,3238.6000000000004,3238.6000000000004,65.0,29734.0
IH888,CFFEX,2020-08-10 13:57:00,3238.6000000000004,3240.6000000000004,3237.8,3240.2000000000003,45.0,29744.0
IH888,CFFEX,2020-08-10 13:58:00,3240.2000000000003,3240.8,3237.0,3238.0,90.0,29762.0
IH888,CFFEX,2020-08-10 13:59:00,3238.4,3241.0,3237.8,3239.2000000000003,104.0,29734.0
IH888,CFFEX,2020-08-10 14:00:00,3239.2000000000003,3248.8,3239.2000000000003,3248.4,399.0,29785.0
IH888,CFFEX,2020-08-10 14:01:00,3248.8,3252.6000000000004,3247.2000000000003,3251.6000000000004,308.0,29869.0
IH888,CFFEX,2020-08-10 14:02:00,3251.8,3257.8,3251.8,3257.0,504.0,30052.0
IH888,CFFEX,2020-08-10 14:03:00,3257.2000000000003,3259.8,3253.8,3254.2000000000003,259.0,30147.0
IH888,CFFEX,2020-08-10 14:04:00,3254.2000000000003,3256.0,3252.4,3255.6000000000004,139.0,30189.0
IH888,CFFEX,2020-08-10 14:05:00,3255.4,3257.2000000000003,3249.6000000000004,3251.0,201.0,30234.0
IH888,CFFEX,2020-08-10 14:06:00,3250.0,3252.2000000000003,3248.6000000000004,3251.4,171.0,30288.0
IH888,CFFEX,2020-08-10 14:07:00,3252.0,3253.2000000000003,3246.2000000000003,3249.2000000000003,182.0,30332.0
IH888,CFFEX,2020-08-10 14:08:00,3248.2000000000003,3252.2000000000003,3248.2000000000003,3251.6000000000004,160.0,30330.0
IH888,CFFEX,2020-08-10 14:09:00,3251.6000000000004,3257.8,3251.6000000000004,3257.6000000000004,214.0,30404.0
IH888,CFFEX,2020-08-10 14:10:00,3258.0,3258.8,3252.6000000000004,3252.8,128.0,30442.0
IH888,CFFEX,2020-08-10 14:11:00,3252.8,3256.8,3252.4,3255.2000000000003,141.0,30466.0
IH888,CFFEX,2020-08-10 14:12:00,3255.2000000000003,3255.2000000000003,3248.8,3249.4,128.0,30511.0
IH888,CFFEX,2020-08-10 14:13:00,3249.4,3252.4,3249.4,3251.2000000000003,54.0,30538.0
IH888,CFFEX,2020-08-10 14:14:00,3251.2000000000003,3251.4,3247.4,3250.6000000000004,174.0,30619.0
IH888,CFFEX,2020-08-10 14:15:00,3251.0,3251.8,3248.2000000000003,3250.0,81.0,30650.0
IH888,CFFEX,2020-08-10 14:16:00,3250.8,3255.2000000000003,3250.6000000000004,3254.4,91.0,30711.0
IH888,CFFEX,2020-08-10 14:17:00,3255.0,3255.0,3249.2000000000003,3250.2000000000003,107.0,30749.0
IH888,CFFEX,2020-08-10 14:18:00,3250.2000000000003,3254.4,3250.2000000000003,3252.8,70.0,30775.0
IH888,CFFEX,2020-08-10 14:19:00,3252.8,3254.2000000000003,3252.6000000000004,3252.8,38.0,30798.0
IH888,CFFEX,2020-08-10 14:20:00,3252.8,3254.6000000000004,3250.0,3251.8,83.0,30835.0
IH888,CFFEX,2020-08-10 14:21:00,3252.2000000000003,3254.2000000000003,3252.2000000000003,3253.0,49.0,30858.0
IH888,CFFEX,2020-08-10 14:22:00,3252.8,3258.8,3252.6000000000004,3258.6000000000004,123.0,30893.0
IH888,CFFEX,2020-08-10 14:23:00,3258.6000000000004,3259.4,3256.4,3258.8,157.0,30924.0
IH888,CFFEX,2020-08-10 14:24:00,3258.8,3258.8,3256.8,3258.0,88.0,30978.0
IH888,CFFEX,2020-08-10 14:25:00,3258.2000000000003,3258.2000000000003,3251.4,3255.6000000000004,183.0,31021.0
IH888,CFFEX,2020-08-10 14:26:00,3255.6000000000004,3256.8,3254.6000000000004,3255.6000000000004,69.0,31059.0
IH888,CFFEX,2020-08-10 14:27:00,3255.6000000000004,3257.6000000000004,3254.0,3254.8,68.0,31090.0
IH888,CFFEX,2020-08-10 14:28:00,3254.4,3254.4,3250.8,3250.8,104.0,31141.0
IH888,CFFEX,2020-08-10 14:29:00,3250.8,3251.6000000000004,3248.8,3250.4,81.0,31155.0
IH888,CFFEX,2020-08-10 14:30:00,3249.8,3250.0,3247.4,3247.4,151.0,31209.0
IH888,CFFEX,2020-08-10 14:31:00,3247.4,3248.0,3243.8,3246.0,308.0,31249.0
IH888,CFFEX,2020-08-10 14:32:00,3246.0,3247.8,3242.0,3242.0,188.0,31350.0
IH888,CFFEX,2020-08-10 14:33:00,3241.4,3242.6000000000004,3238.8,3241.2000000000003,225.0,31453.0
IH888,CFFEX,2020-08-10 14:34:00,3241.2000000000003,3241.2000000000003,3233.0,3234.0,365.0,31572.0
IH888,CFFEX,2020-08-10 14:35:00,3234.0,3238.0,3233.6000000000004,3237.6000000000004,241.0,31657.0
IH888,CFFEX,2020-08-10 14:36:00,3237.6000000000004,3240.4,3236.4,3238.6000000000004,177.0,31727.0
IH888,CFFEX,2020-08-10 14:37:00,3238.2000000000003,3238.4,3234.2000000000003,3234.2000000000003,170.0,31814.0
IH888,CFFEX,2020-08-10 14:38:00,3234.2000000000003,3237.2000000000003,3230.2000000000003,3236.2000000000003,222.0,31951.0
IH888,CFFEX,2020-08-10 14:39:00,3236.2000000000003,3238.6000000000004,3235.4,3237.0,110.0,32001.0
IH888,CFFEX,2020-08-10 14:40:00,3237.0,3237.0,3232.4,3232.4,135.0,32098.0
IH888,CFFEX,2020-08-10 14:41:00,3232.2000000000003,3234.6000000000004,3231.0,3232.4,180.0,32152.0
IH888,CFFEX,2020-08-10 14:42:00,3231.8,3231.8,3227.4,3228.6000000000004,206.0,32217.0
IH888,CFFEX,2020-08-10 14:43:00,3228.8,3231.0,3228.8,3230.0,131.0,32269.0
IH888,CFFEX,2020-08-10 14:44:00,3230.0,3233.8,3228.4,3233.8,167.0,32343.0
IH888,CFFEX,2020-08-10 14:45:00,3233.8,3234.6000000000004,3232.0,3233.2000000000003,160.0,32374.0
IH888,CFFEX,2020-08-10 14:46:00,3233.0,3233.6000000000004,3229.0,3231.4,115.0,32425.0
IH888,CFFEX,2020-08-10 14:47:00,3231.4,3232.6000000000004,3229.0,3231.6000000000004,72.0,32451.0
IH888,CFFEX,2020-08-10 14:48:00,3231.6000000000004,3232.8,3230.8,3231.8,89.0,32491.0
IH888,CFFEX,2020-08-10 14:49:00,3231.6000000000004,3232.8,3230.2000000000003,3232.2000000000003,81.0,32539.0
IH888,CFFEX,2020-08-10 14:50:00,3232.2000000000003,3235.0,3230.6000000000004,3235.0,193.0,32636.0
IH888,CFFEX,2020-08-10 14:51:00,3234.2000000000003,3235.4,3232.6000000000004,3232.6000000000004,149.0,32711.0
IH888,CFFEX,2020-08-10 14:52:00,3231.2000000000003,3233.2000000000003,3231.2000000000003,3231.2000000000003,163.0,32754.0
IH888,CFFEX,2020-08-10 14:53:00,3231.0,3231.0,3229.0,3229.4,147.0,32827.0
IH888,CFFEX,2020-08-10 14:54:00,3229.4,3231.0,3228.0,3230.0,165.0,32884.0
IH888,CFFEX,2020-08-10 14:55:00,3229.6000000000004,3231.6000000000004,3228.2000000000003,3230.8,160.0,32988.0
IH888,CFFEX,2020-08-10 14:56:00,3230.8,3232.4,3230.4,3231.8,142.0,33054.0
IH888,CFFEX,2020-08-10 14:57:00,3231.6000000000004,3234.2000000000003,3231.2000000000003,3233.2000000000003,223.0,33155.0
IH888,CFFEX,2020-08-10 14:58:00,3233.0,3233.4,3231.4,3232.4,176.0,33258.0
IH888,CFFEX,2020-08-10 14:59:00,3232.4,3234.8,3232.0,3232.8,280.0,33387.0
IH888,CFFEX,2020-08-11 09:30:00,3250.0,3252.2000000000003,3245.0,3249.8,1059.0,32716.0
IH888,CFFEX,2020-08-11 09:31:00,3249.2000000000003,3255.6000000000004,3248.8,3248.8,519.0,32378.0
IH888,CFFEX,2020-08-11 09:32:00,3249.4,3256.2000000000003,3249.4,3253.0,435.0,32084.0
IH888,CFFEX,2020-08-11 09:33:00,3254.0,3257.4,3253.6000000000004,3256.4,428.0,31844.0
IH888,CFFEX,2020-08-11 09:34:00,3256.4,3262.6000000000004,3256.4,3262.6000000000004,412.0,31605.0
IH888,CFFEX,2020-08-11 09:35:00,3261.8,3273.2000000000003,3261.8,3272.0,743.0,31313.0
IH888,CFFEX,2020-08-11 09:36:00,3271.8,3273.6000000000004,3267.8,3271.4,465.0,31149.0
IH888,CFFEX,2020-08-11 09:37:00,3270.8,3271.8,3267.4,3268.6000000000004,355.0,31013.0
IH888,CFFEX,2020-08-11 09:38:00,3268.8,3271.8,3268.0,3269.6000000000004,319.0,30971.0
IH888,CFFEX,2020-08-11 09:39:00,3270.6000000000004,3274.8,3269.8,3274.6000000000004,417.0,30899.0
IH888,CFFEX,2020-08-11 09:40:00,3275.0,3281.2000000000003,3273.8,3279.6000000000004,571.0,30736.0
IH888,CFFEX,2020-08-11 09:41:00,3279.8,3280.0,3276.6000000000004,3277.8,419.0,30661.0
IH888,CFFEX,2020-08-11 09:42:00,3277.6000000000004,3283.4,3276.6000000000004,3282.0,502.0,30469.0
IH888,CFFEX,2020-08-11 09:43:00,3282.0,3282.4,3273.8,3274.6000000000004,481.0,30310.0
IH888,CFFEX,2020-08-11 09:44:00,3275.0,3276.2000000000003,3272.8,3274.4,365.0,30185.0
IH888,CFFEX,2020-08-11 09:45:00,3273.4,3279.4,3273.4,3276.2000000000003,368.0,30053.0
IH888,CFFEX,2020-08-11 09:46:00,3277.8,3277.8,3272.2000000000003,3273.4,247.0,29967.0
IH888,CFFEX,2020-08-11 09:47:00,3273.4,3277.6000000000004,3273.4,3276.2000000000003,215.0,29919.0
IH888,CFFEX,2020-08-11 09:48:00,3276.2000000000003,3281.6000000000004,3276.0,3281.6000000000004,425.0,29790.0
IH888,CFFEX,2020-08-11 09:49:00,3280.2000000000003,3286.0,3280.2000000000003,3285.8,505.0,29695.0
IH888,CFFEX,2020-08-11 09:50:00,3285.4,3288.4,3280.2000000000003,3283.0,398.0,29604.0
IH888,CFFEX,2020-08-11 09:51:00,3283.2000000000003,3284.8,3280.6000000000004,3282.0,238.0,29519.0
IH888,CFFEX,2020-08-11 09:52:00,3282.0,3284.8,3281.8,3282.8,208.0,29482.0
IH888,CFFEX,2020-08-11 09:53:00,3282.4,3286.8,3282.0,3285.2000000000003,231.0,29467.0
IH888,CFFEX,2020-08-11 09:54:00,3285.2000000000003,3285.6000000000004,3282.0,3282.0,247.0,29424.0
IH888,CFFEX,2020-08-11 09:55:00,3282.2000000000003,3283.8,3278.8,3280.2000000000003,221.0,29349.0
IH888,CFFEX,2020-08-11 09:56:00,3280.4,3283.8,3279.0,3280.6000000000004,155.0,29325.0
IH888,CFFEX,2020-08-11 09:57:00,3280.6000000000004,3281.6000000000004,3276.4,3276.6000000000004,275.0,29284.0
IH888,CFFEX,2020-08-11 09:58:00,3276.6000000000004,3278.2000000000003,3273.2000000000003,3274.4,244.0,29219.0
IH888,CFFEX,2020-08-11 09:59:00,3274.8,3275.8,3265.8,3265.8,392.0,29109.0
IH888,CFFEX,2020-08-11 10:00:00,3265.0,3271.2000000000003,3264.8,3269.4,517.0,28987.0
IH888,CFFEX,2020-08-11 10:01:00,3269.6000000000004,3273.6000000000004,3268.4,3270.4,280.0,28937.0
IH888,CFFEX,2020-08-11 10:02:00,3270.4,3272.0,3269.8,3269.8,254.0,28914.0
IH888,CFFEX,2020-08-11 10:03:00,3269.8,3277.6000000000004,3269.8,3273.4,198.0,28912.0
IH888,CFFEX,2020-08-11 10:04:00,3274.2000000000003,3274.6000000000004,3272.0,3273.4,140.0,28923.0
IH888,CFFEX,2020-08-11 10:05:00,3273.8,3276.0,3272.4,3274.8,199.0,28940.0
IH888,CFFEX,2020-08-11 10:06:00,3274.8,3276.8,3273.0,3274.6000000000004,198.0,29004.0
IH888,CFFEX,2020-08-11 10:07:00,3274.6000000000004,3275.8,3274.4,3275.8,76.0,28976.0
IH888,CFFEX,2020-08-11 10:08:00,3275.8,3277.8,3274.4,3275.6000000000004,157.0,28977.0
IH888,CFFEX,2020-08-11 10:09:00,3274.6000000000004,3276.8,3273.8,3276.8,131.0,28970.0
IH888,CFFEX,2020-08-11 10:10:00,3277.0,3288.8,3276.6000000000004,3288.4,451.0,28875.0
IH888,CFFEX,2020-08-11 10:11:00,3288.4,3288.4,3283.6000000000004,3284.6000000000004,263.0,28843.0
IH888,CFFEX,2020-08-11 10:12:00,3284.6000000000004,3284.8,3279.4,3281.6000000000004,229.0,28810.0
IH888,CFFEX,2020-08-11 10:13:00,3281.6000000000004,3283.6000000000004,3279.8,3282.8,175.0,28775.0
IH888,CFFEX,2020-08-11 10:14:00,3282.8,3283.6000000000004,3279.8,3282.0,113.0,28784.0
IH888,CFFEX,2020-08-11 10:15:00,3282.8,3284.4,3281.0,3281.0,166.0,28800.0
IH888,CFFEX,2020-08-11 10:16:00,3281.0,3285.2000000000003,3281.0,3284.2000000000003,181.0,28813.0
IH888,CFFEX,2020-08-11 10:17:00,3284.2000000000003,3286.4,3283.0,3285.8,184.0,28814.0
IH888,CFFEX,2020-08-11 10:18:00,3285.6000000000004,3286.8,3282.8,3284.0,163.0,28800.0
IH888,CFFEX,2020-08-11 10:19:00,3284.0,3284.8,3278.0,3279.2000000000003,217.0,28779.0
IH888,CFFEX,2020-08-11 10:20:00,3278.6000000000004,3278.8,3275.8,3277.6000000000004,248.0,28761.0
IH888,CFFEX,2020-08-11 10:21:00,3277.2000000000003,3284.8,3277.2000000000003,3282.0,257.0,28748.0
IH888,CFFEX,2020-08-11 10:22:00,3282.0,3283.0,3278.8,3281.6000000000004,106.0,28756.0
IH888,CFFEX,2020-08-11 10:23:00,3281.6000000000004,3283.8,3280.0,3280.6000000000004,138.0,28752.0
IH888,CFFEX,2020-08-11 10:24:00,3280.6000000000004,3284.0,3280.4,3282.2000000000003,58.0,28748.0
IH888,CFFEX,2020-08-11 10:25:00,3280.6000000000004,3280.6000000000004,3276.8,3277.2000000000003,111.0,28736.0
IH888,CFFEX,2020-08-11 10:26:00,3277.2000000000003,3278.4,3275.6000000000004,3277.2000000000003,114.0,28732.0
IH888,CFFEX,2020-08-11 10:27:00,3277.2000000000003,3279.4,3277.2000000000003,3279.0,46.0,28744.0
IH888,CFFEX,2020-08-11 10:28:00,3279.0,3282.0,3278.6000000000004,3279.8,103.0,28773.0
IH888,CFFEX,2020-08-11 10:29:00,3279.8,3281.4,3275.8,3275.8,140.0,28749.0
IH888,CFFEX,2020-08-11 10:30:00,3275.8,3278.4,3269.2000000000003,3270.6000000000004,420.0,28655.0
IH888,CFFEX,2020-08-11 10:31:00,3272.2000000000003,3273.4,3269.8,3271.0,219.0,28617.0
IH888,CFFEX,2020-08-11 10:32:00,3270.8,3272.0,3268.2000000000003,3268.8,170.0,28587.0
IH888,CFFEX,2020-08-11 10:33:00,3269.0,3273.6000000000004,3268.6000000000004,3272.6000000000004,198.0,28540.0
IH888,CFFEX,2020-08-11 10:34:00,3272.6000000000004,3275.4,3272.0,3275.2000000000003,110.0,28527.0
IH888,CFFEX,2020-08-11 10:35:00,3275.2000000000003,3278.2000000000003,3274.6000000000004,3278.2000000000003,223.0,28503.0
IH888,CFFEX,2020-08-11 10:36:00,3278.2000000000003,3278.2000000000003,3275.8,3276.4,78.0,28508.0
IH888,CFFEX,2020-08-11 10:37:00,3276.6000000000004,3277.0,3274.8,3276.6000000000004,90.0,28518.0
IH888,CFFEX,2020-08-11 10:38:00,3276.2000000000003,3276.4,3271.6000000000004,3272.4,80.0,28502.0
IH888,CFFEX,2020-08-11 10:39:00,3272.2000000000003,3272.8,3269.2000000000003,3269.6000000000004,114.0,28477.0
IH888,CFFEX,2020-08-11 10:40:00,3270.0,3270.0,3264.8,3266.8,266.0,28413.0
IH888,CFFEX,2020-08-11 10:41:00,3266.8,3273.4,3266.8,3267.8,259.0,28383.0
IH888,CFFEX,2020-08-11 10:42:00,3268.6000000000004,3269.6000000000004,3265.4,3268.0,162.0,28371.0
IH888,CFFEX,2020-08-11 10:43:00,3267.8,3271.4,3267.8,3268.8,172.0,28363.0
IH888,CFFEX,2020-08-11 10:44:00,3268.8,3271.8,3268.4,3268.4,108.0,28367.0
IH888,CFFEX,2020-08-11 10:45:00,3268.4,3272.0,3268.4,3272.0,124.0,28365.0
IH888,CFFEX,2020-08-11 10:46:00,3272.2000000000003,3274.0,3270.6000000000004,3273.4,102.0,28365.0
IH888,CFFEX,2020-08-11 10:47:00,3273.4,3274.4,3271.8,3271.8,69.0,28349.0
IH888,CFFEX,2020-08-11 10:48:00,3271.8,3273.0,3269.6000000000004,3271.8,90.0,28338.0
IH888,CFFEX,2020-08-11 10:49:00,3271.8,3272.2000000000003,3269.8,3270.4,91.0,28335.0
IH888,CFFEX,2020-08-11 10:50:00,3270.4,3270.6000000000004,3267.6000000000004,3268.4,134.0,28318.0
IH888,CFFEX,2020-08-11 10:51:00,3268.4,3268.6000000000004,3265.8,3267.4,139.0,28309.0
IH888,CFFEX,2020-08-11 10:52:00,3267.4,3269.4,3265.8,3268.0,181.0,28330.0
IH888,CFFEX,2020-08-11 10:53:00,3268.0,3274.4,3268.0,3271.8,224.0,28369.0
IH888,CFFEX,2020-08-11 10:54:00,3271.6000000000004,3272.8,3270.6000000000004,3271.4,59.0,28357.0
IH888,CFFEX,2020-08-11 10:55:00,3271.4,3272.6000000000004,3271.0,3272.2000000000003,44.0,28361.0
IH888,CFFEX,2020-08-11 10:56:00,3272.2000000000003,3275.0,3271.6000000000004,3275.0,99.0,28358.0
IH888,CFFEX,2020-08-11 10:57:00,3274.8,3275.0,3272.8,3273.6000000000004,99.0,28369.0
IH888,CFFEX,2020-08-11 10:58:00,3273.6000000000004,3275.4,3273.4,3273.6000000000004,73.0,28388.0
IH888,CFFEX,2020-08-11 10:59:00,3273.6000000000004,3273.8,3269.8,3271.2000000000003,115.0,28377.0
IH888,CFFEX,2020-08-11 11:00:00,3271.0,3275.2000000000003,3271.0,3273.0,145.0,28403.0
IH888,CFFEX,2020-08-11 11:01:00,3273.0,3274.8,3272.2000000000003,3274.4,57.0,28400.0
IH888,CFFEX,2020-08-11 11:02:00,3274.4,3274.6000000000004,3272.4,3272.4,25.0,28399.0
IH888,CFFEX,2020-08-11 11:03:00,3272.4,3274.8,3272.4,3273.0,88.0,28411.0
IH888,CFFEX,2020-08-11 11:04:00,3273.0,3276.4,3273.0,3276.2000000000003,56.0,28410.0
IH888,CFFEX,2020-08-11 11:05:00,3276.2000000000003,3278.2000000000003,3275.8,3277.0,124.0,28421.0
IH888,CFFEX,2020-08-11 11:06:00,3277.0,3277.0,3275.4,3276.0,45.0,28431.0
IH888,CFFEX,2020-08-11 11:07:00,3276.0,3276.0,3270.6000000000004,3272.2000000000003,99.0,28428.0
IH888,CFFEX,2020-08-11 11:08:00,3272.2000000000003,3273.6000000000004,3270.6000000000004,3273.6000000000004,100.0,28441.0
IH888,CFFEX,2020-08-11 11:09:00,3273.6000000000004,3273.6000000000004,3270.4,3271.0,76.0,28439.0
IH888,CFFEX,2020-08-11 11:10:00,3271.0,3271.8,3269.0,3270.4,69.0,28418.0
IH888,CFFEX,2020-08-11 11:11:00,3270.4,3272.2000000000003,3269.0,3270.2000000000003,42.0,28407.0
IH888,CFFEX,2020-08-11 11:12:00,3270.2000000000003,3272.8,3270.0,3270.8,94.0,28388.0
IH888,CFFEX,2020-08-11 11:13:00,3270.4,3270.4,3266.4,3267.0,121.0,28410.0
IH888,CFFEX,2020-08-11 11:14:00,3266.8,3268.6000000000004,3265.8,3265.8,84.0,28411.0
IH888,CFFEX,2020-08-11 11:15:00,3265.8,3265.8,3262.4,3264.0,251.0,28409.0
IH888,CFFEX,2020-08-11 11:16:00,3265.0,3268.6000000000004,3264.4,3265.6000000000004,126.0,28393.0
IH888,CFFEX,2020-08-11 11:17:00,3265.8,3266.0,3264.2000000000003,3264.4,71.0,28417.0
IH888,CFFEX,2020-08-11 11:18:00,3264.2000000000003,3264.2000000000003,3258.0,3259.6000000000004,336.0,28384.0
IH888,CFFEX,2020-08-11 11:19:00,3259.6000000000004,3261.4,3258.4,3259.8,186.0,28346.0
IH888,CFFEX,2020-08-11 11:20:00,3259.8,3259.8,3255.8,3257.8,212.0,28308.0
IH888,CFFEX,2020-08-11 11:21:00,3257.8,3263.2000000000003,3257.8,3261.6000000000004,204.0,28291.0
IH888,CFFEX,2020-08-11 11:22:00,3261.6000000000004,3262.6000000000004,3258.2000000000003,3258.8,88.0,28319.0
IH888,CFFEX,2020-08-11 11:23:00,3258.8,3263.0,3258.8,3262.2000000000003,106.0,28333.0
IH888,CFFEX,2020-08-11 11:24:00,3262.2000000000003,3263.8,3260.8,3262.8,124.0,28329.0
IH888,CFFEX,2020-08-11 11:25:00,3262.8,3263.8,3262.0,3263.2000000000003,45.0,28331.0
IH888,CFFEX,2020-08-11 11:26:00,3263.2000000000003,3265.8,3263.0,3263.6000000000004,72.0,28332.0
IH888,CFFEX,2020-08-11 11:27:00,3263.6000000000004,3265.2000000000003,3263.0,3264.2000000000003,59.0,28338.0
IH888,CFFEX,2020-08-11 11:28:00,3264.6000000000004,3265.4,3263.6000000000004,3264.0,60.0,28327.0
IH888,CFFEX,2020-08-11 11:29:00,3263.8,3264.2000000000003,3263.0,3263.8,72.0,28327.0
IH888,CFFEX,2020-08-11 13:00:00,3264.4,3267.4,3264.4,3265.8,109.0,28322.0
IH888,CFFEX,2020-08-11 13:01:00,3265.8,3265.8,3263.2000000000003,3265.2000000000003,60.0,28323.0
IH888,CFFEX,2020-08-11 13:02:00,3265.4,3267.0,3264.8,3266.6000000000004,62.0,28323.0
IH888,CFFEX,2020-08-11 13:03:00,3266.6000000000004,3266.6000000000004,3264.2000000000003,3264.4,36.0,28313.0
IH888,CFFEX,2020-08-11 13:04:00,3264.8,3266.0,3264.8,3265.4,44.0,28292.0
IH888,CFFEX,2020-08-11 13:05:00,3265.4,3265.6000000000004,3263.2000000000003,3263.2000000000003,51.0,28290.0
IH888,CFFEX,2020-08-11 13:06:00,3263.2000000000003,3265.4,3262.4,3265.0,61.0,28276.0
IH888,CFFEX,2020-08-11 13:07:00,3264.4,3268.8,3264.2000000000003,3267.4,122.0,28255.0
IH888,CFFEX,2020-08-11 13:08:00,3267.8,3270.6000000000004,3267.8,3270.6000000000004,65.0,28254.0
IH888,CFFEX,2020-08-11 13:09:00,3270.2000000000003,3273.6000000000004,3270.2000000000003,3273.4,146.0,28243.0
IH888,CFFEX,2020-08-11 13:10:00,3273.4,3273.8,3272.2000000000003,3273.4,99.0,28237.0
IH888,CFFEX,2020-08-11 13:11:00,3273.4,3273.4,3270.2000000000003,3272.4,111.0,28228.0
IH888,CFFEX,2020-08-11 13:12:00,3272.4,3275.6000000000004,3272.4,3273.8,156.0,28224.0
IH888,CFFEX,2020-08-11 13:13:00,3273.8,3274.6000000000004,3273.0,3274.0,58.0,28231.0
IH888,CFFEX,2020-08-11 13:14:00,3274.0,3276.4,3272.6000000000004,3273.6000000000004,133.0,28221.0
IH888,CFFEX,2020-08-11 13:15:00,3273.6000000000004,3273.8,3271.8,3273.0,87.0,28199.0
IH888,CFFEX,2020-08-11 13:16:00,3273.0,3275.8,3272.4,3275.2000000000003,97.0,28184.0
IH888,CFFEX,2020-08-11 13:17:00,3275.2000000000003,3276.2000000000003,3273.2000000000003,3274.6000000000004,75.0,28175.0
IH888,CFFEX,2020-08-11 13:18:00,3274.6000000000004,3274.6000000000004,3272.4,3274.2000000000003,72.0,28179.0
IH888,CFFEX,2020-08-11 13:19:00,3274.2000000000003,3277.8,3274.2000000000003,3277.6000000000004,138.0,28166.0
IH888,CFFEX,2020-08-11 13:20:00,3277.6000000000004,3277.8,3273.8,3274.6000000000004,150.0,28173.0
IH888,CFFEX,2020-08-11 13:21:00,3274.6000000000004,3275.4,3272.4,3274.0,136.0,28212.0
IH888,CFFEX,2020-08-11 13:22:00,3274.0,3275.4,3273.8,3274.2000000000003,48.0,28220.0
IH888,CFFEX,2020-08-11 13:23:00,3274.2000000000003,3274.8,3272.8,3272.8,77.0,28233.0
IH888,CFFEX,2020-08-11 13:24:00,3272.8,3274.4,3272.8,3273.0,50.0,28233.0
IH888,CFFEX,2020-08-11 13:25:00,3273.0,3274.4,3272.4,3272.8,122.0,28216.0
IH888,CFFEX,2020-08-11 13:26:00,3272.8,3272.8,3270.4,3271.0,93.0,28217.0
IH888,CFFEX,2020-08-11 13:27:00,3271.0,3272.6000000000004,3271.0,3272.0,60.0,28232.0
IH888,CFFEX,2020-08-11 13:28:00,3272.0,3273.8,3272.0,3272.4,97.0,28264.0
IH888,CFFEX,2020-08-11 13:29:00,3272.2000000000003,3272.4,3269.0,3271.0,116.0,28290.0
IH888,CFFEX,2020-08-11 13:30:00,3271.0,3271.0,3264.4,3265.4,217.0,28327.0
