symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-08-10 09:43:00,6436.2,6438.2,6425.599999999999,6431.2,560.0,88335.0
IC888,CFFEX,2020-08-10 09:44:00,6431.8,6432.2,6414.2,6414.2,698.0,88112.0
IC888,CFFEX,2020-08-10 09:45:00,6413.2,6415.2,6384.599999999999,6392.8,1468.0,87467.0
IC888,CFFEX,2020-08-10 09:46:00,6391.2,6396.599999999999,6363.4,6370.0,1559.0,86690.0
IC888,CFFEX,2020-08-10 09:47:00,6370.2,6370.8,6352.4,6364.8,932.0,86260.0
IC888,CFFEX,2020-08-10 09:48:00,6364.8,6380.8,6364.8,6377.4,843.0,85852.0
IC888,CFFEX,2020-08-10 09:49:00,6377.599999999999,6378.599999999999,6357.2,6360.2,874.0,85650.0
IC888,CFFEX,2020-08-10 09:50:00,6361.4,6367.0,6344.2,6344.2,989.0,85407.0
IC888,CFFEX,2020-08-10 09:51:00,6344.599999999999,6347.0,6323.8,6327.0,1490.0,85100.0
IC888,CFFEX,2020-08-10 09:52:00,6325.2,6336.4,6325.2,6328.599999999999,1048.0,85066.0
IC888,CFFEX,2020-08-10 09:53:00,6327.8,6336.599999999999,6327.8,6333.8,481.0,85012.0
IC888,CFFEX,2020-08-10 09:54:00,6335.0,6335.0,6313.4,6328.4,1021.0,84773.0
IC888,CFFEX,2020-08-10 09:55:00,6329.2,6361.599999999999,6329.2,6357.8,1033.0,84540.0
IC888,CFFEX,2020-08-10 09:56:00,6359.599999999999,6374.2,6357.599999999999,6359.0,869.0,84434.0
IC888,CFFEX,2020-08-10 09:57:00,6359.0,6360.599999999999,6347.8,6355.599999999999,624.0,84255.0
IC888,CFFEX,2020-08-10 09:58:00,6353.4,6366.2,6343.4,6360.2,598.0,84086.0
IC888,CFFEX,2020-08-10 09:59:00,6358.2,6362.0,6330.4,6330.4,708.0,84064.0
IC888,CFFEX,2020-08-10 10:00:00,6330.4,6336.2,6320.599999999999,6323.2,763.0,83898.0
IC888,CFFEX,2020-08-10 10:01:00,6323.2,6342.2,6322.2,6328.4,701.0,83725.0
IC888,CFFEX,2020-08-10 10:02:00,6328.2,6340.8,6323.8,6335.599999999999,521.0,83545.0
IC888,CFFEX,2020-08-10 10:03:00,6335.599999999999,6349.2,6333.0,6348.8,496.0,83405.0
IC888,CFFEX,2020-08-10 10:04:00,6347.599999999999,6347.599999999999,6329.2,6334.599999999999,367.0,83345.0
IC888,CFFEX,2020-08-10 10:05:00,6334.8,6342.2,6326.0,6328.8,484.0,83279.0
IC888,CFFEX,2020-08-10 10:06:00,6328.4,6345.599999999999,6327.2,6341.599999999999,342.0,83171.0
IC888,CFFEX,2020-08-10 10:07:00,6339.599999999999,6350.0,6336.2,6344.4,387.0,83018.0
IC888,CFFEX,2020-08-10 10:08:00,6342.599999999999,6361.8,6339.0,6360.4,473.0,82861.0
IC888,CFFEX,2020-08-10 10:09:00,6360.2,6371.2,6349.0,6371.2,588.0,82797.0
IC888,CFFEX,2020-08-10 10:10:00,6371.4,6392.8,6371.4,6390.4,1173.0,82576.0
IC888,CFFEX,2020-08-10 10:11:00,6391.2,6404.0,6387.8,6390.8,920.0,82426.0
IC888,CFFEX,2020-08-10 10:12:00,6391.0,6408.4,6391.0,6402.2,467.0,82420.0
IC888,CFFEX,2020-08-10 10:13:00,6403.2,6403.599999999999,6390.8,6403.0,463.0,82314.0
IC888,CFFEX,2020-08-10 10:14:00,6403.2,6409.0,6399.8,6409.0,439.0,82347.0
IC888,CFFEX,2020-08-10 10:15:00,6410.0,6414.0,6392.2,6404.2,709.0,82235.0
IC888,CFFEX,2020-08-10 10:16:00,6402.4,6402.599999999999,6389.599999999999,6394.0,366.0,82154.0
IC888,CFFEX,2020-08-10 10:17:00,6394.2,6396.0,6380.0,6381.599999999999,603.0,81982.0
IC888,CFFEX,2020-08-10 10:18:00,6381.4,6386.4,6377.8,6384.8,434.0,81870.0
IC888,CFFEX,2020-08-10 10:19:00,6384.8,6398.0,6382.4,6383.0,410.0,81730.0
IC888,CFFEX,2020-08-10 10:20:00,6383.0,6383.4,6365.8,6377.8,616.0,81612.0
IC888,CFFEX,2020-08-10 10:21:00,6377.599999999999,6377.599999999999,6368.2,6372.8,393.0,81525.0
IC888,CFFEX,2020-08-10 10:22:00,6374.4,6379.599999999999,6369.599999999999,6371.8,281.0,81492.0
IC888,CFFEX,2020-08-10 10:23:00,6373.0,6391.0,6373.0,6386.8,450.0,81421.0
IC888,CFFEX,2020-08-10 10:24:00,6386.2,6386.4,6374.4,6382.8,250.0,81338.0
IC888,CFFEX,2020-08-10 10:25:00,6382.8,6390.8,6379.599999999999,6385.2,227.0,81281.0
IC888,CFFEX,2020-08-10 10:26:00,6385.0,6387.8,6378.599999999999,6381.8,187.0,81210.0
IC888,CFFEX,2020-08-10 10:27:00,6383.2,6383.2,6362.2,6364.8,465.0,81082.0
IC888,CFFEX,2020-08-10 10:28:00,6364.8,6375.0,6364.2,6371.8,321.0,80981.0
IC888,CFFEX,2020-08-10 10:29:00,6371.4,6372.4,6361.2,6368.4,341.0,80950.0
IC888,CFFEX,2020-08-10 10:30:00,6368.4,6393.2,6368.2,6393.2,546.0,80856.0
IC888,CFFEX,2020-08-10 10:31:00,6393.2,6395.8,6381.8,6386.0,499.0,80798.0
IC888,CFFEX,2020-08-10 10:32:00,6384.8,6386.599999999999,6352.599999999999,6359.2,875.0,80724.0
IC888,CFFEX,2020-08-10 10:33:00,6358.8,6364.0,6349.2,6357.0,457.0,80666.0
IC888,CFFEX,2020-08-10 10:34:00,6358.2,6370.0,6357.4,6362.4,450.0,80650.0
IC888,CFFEX,2020-08-10 10:35:00,6363.0,6363.0,6348.4,6353.8,465.0,80590.0
IC888,CFFEX,2020-08-10 10:36:00,6353.2,6357.599999999999,6338.2,6340.2,698.0,80710.0
IC888,CFFEX,2020-08-10 10:37:00,6340.2,6347.599999999999,6339.2,6347.599999999999,357.0,80736.0
IC888,CFFEX,2020-08-10 10:38:00,6347.0,6362.599999999999,6341.2,6357.599999999999,371.0,80697.0
IC888,CFFEX,2020-08-10 10:39:00,6357.2,6361.2,6352.4,6352.4,274.0,80655.0
IC888,CFFEX,2020-08-10 10:40:00,6352.4,6356.8,6344.8,6351.2,264.0,80650.0
IC888,CFFEX,2020-08-10 10:41:00,6352.0,6354.2,6347.599999999999,6349.0,144.0,80618.0
IC888,CFFEX,2020-08-10 10:42:00,6349.0,6359.4,6346.8,6353.2,366.0,80533.0
IC888,CFFEX,2020-08-10 10:43:00,6353.599999999999,6356.2,6342.4,6346.8,303.0,80487.0
IC888,CFFEX,2020-08-10 10:44:00,6348.4,6351.2,6343.2,6346.4,223.0,80439.0
IC888,CFFEX,2020-08-10 10:45:00,6346.4,6348.599999999999,6339.0,6342.2,281.0,80435.0
IC888,CFFEX,2020-08-10 10:46:00,6343.0,6344.599999999999,6334.599999999999,6336.2,439.0,80390.0
IC888,CFFEX,2020-08-10 10:47:00,6336.4,6339.2,6331.2,6334.0,369.0,80376.0
IC888,CFFEX,2020-08-10 10:48:00,6334.0,6334.0,6325.8,6329.0,389.0,80364.0
IC888,CFFEX,2020-08-10 10:49:00,6329.599999999999,6339.4,6329.4,6334.2,284.0,80336.0
IC888,CFFEX,2020-08-10 10:50:00,6334.0,6339.4,6332.599999999999,6338.2,324.0,80348.0
IC888,CFFEX,2020-08-10 10:51:00,6339.0,6344.599999999999,6336.2,6343.0,250.0,80306.0
IC888,CFFEX,2020-08-10 10:52:00,6344.2,6344.2,6334.2,6340.4,241.0,80296.0
IC888,CFFEX,2020-08-10 10:53:00,6340.0,6349.599999999999,6335.2,6348.8,248.0,80255.0
IC888,CFFEX,2020-08-10 10:54:00,6348.8,6348.8,6332.2,6337.2,338.0,80233.0
IC888,CFFEX,2020-08-10 10:55:00,6337.2,6361.2,6334.4,6357.4,458.0,80211.0
IC888,CFFEX,2020-08-10 10:56:00,6359.599999999999,6366.4,6356.0,6360.2,384.0,80170.0
IC888,CFFEX,2020-08-10 10:57:00,6361.0,6361.0,6355.8,6356.2,181.0,80152.0
IC888,CFFEX,2020-08-10 10:58:00,6357.2,6365.2,6356.2,6363.599999999999,258.0,80142.0
IC888,CFFEX,2020-08-10 10:59:00,6363.0,6364.4,6351.599999999999,6355.8,252.0,80117.0
IC888,CFFEX,2020-08-10 11:00:00,6355.8,6360.2,6351.599999999999,6354.0,226.0,80143.0
IC888,CFFEX,2020-08-10 11:01:00,6360.4,6366.2,6356.0,6363.8,243.0,80149.0
IC888,CFFEX,2020-08-10 11:02:00,6363.0,6366.8,6361.2,6366.8,208.0,80136.0
IC888,CFFEX,2020-08-10 11:03:00,6366.8,6371.0,6364.0,6367.0,275.0,80110.0
IC888,CFFEX,2020-08-10 11:04:00,6367.599999999999,6368.599999999999,6361.2,6368.2,297.0,80115.0
IC888,CFFEX,2020-08-10 11:05:00,6369.599999999999,6369.8,6361.2,6366.4,171.0,80116.0
IC888,CFFEX,2020-08-10 11:06:00,6366.4,6382.2,6364.8,6379.0,399.0,80083.0
IC888,CFFEX,2020-08-10 11:07:00,6379.2,6384.2,6378.2,6379.599999999999,268.0,80055.0
IC888,CFFEX,2020-08-10 11:08:00,6379.599999999999,6382.2,6376.2,6380.0,175.0,80041.0
IC888,CFFEX,2020-08-10 11:09:00,6380.599999999999,6386.8,6380.599999999999,6383.0,267.0,80023.0
IC888,CFFEX,2020-08-10 11:10:00,6384.0,6384.0,6363.2,6365.2,435.0,80066.0
IC888,CFFEX,2020-08-10 11:11:00,6365.2,6368.2,6359.599999999999,6363.599999999999,269.0,80078.0
IC888,CFFEX,2020-08-10 11:12:00,6363.599999999999,6366.8,6354.599999999999,6365.8,227.0,80098.0
IC888,CFFEX,2020-08-10 11:13:00,6365.8,6365.8,6361.0,6362.2,140.0,80088.0
IC888,CFFEX,2020-08-10 11:14:00,6362.2,6368.599999999999,6360.2,6364.4,155.0,80086.0
IC888,CFFEX,2020-08-10 11:15:00,6364.599999999999,6370.8,6362.599999999999,6365.2,198.0,80077.0
IC888,CFFEX,2020-08-10 11:16:00,6365.2,6367.8,6356.4,6358.4,214.0,80055.0
IC888,CFFEX,2020-08-10 11:17:00,6357.4,6368.599999999999,6357.2,6364.2,168.0,80059.0
IC888,CFFEX,2020-08-10 11:18:00,6364.2,6383.599999999999,6364.2,6372.0,506.0,80103.0
IC888,CFFEX,2020-08-10 11:19:00,6370.4,6370.4,6349.2,6360.4,550.0,80179.0
IC888,CFFEX,2020-08-10 11:20:00,6360.599999999999,6360.8,6345.2,6348.2,353.0,80159.0
IC888,CFFEX,2020-08-10 11:21:00,6347.8,6349.0,6339.2,6345.2,341.0,80167.0
IC888,CFFEX,2020-08-10 11:22:00,6344.8,6350.2,6342.599999999999,6345.8,231.0,80164.0
IC888,CFFEX,2020-08-10 11:23:00,6347.8,6349.8,6342.8,6345.599999999999,164.0,80153.0
IC888,CFFEX,2020-08-10 11:24:00,6345.4,6348.0,6341.2,6344.0,209.0,80154.0
IC888,CFFEX,2020-08-10 11:25:00,6343.4,6348.599999999999,6338.8,6348.0,187.0,80206.0
IC888,CFFEX,2020-08-10 11:26:00,6347.8,6357.599999999999,6346.8,6356.4,233.0,80268.0
IC888,CFFEX,2020-08-10 11:27:00,6355.8,6372.2,6351.4,6369.8,417.0,80319.0
IC888,CFFEX,2020-08-10 11:28:00,6371.4,6374.2,6363.2,6365.8,267.0,80346.0
IC888,CFFEX,2020-08-10 11:29:00,6365.0,6371.2,6363.599999999999,6367.599999999999,171.0,80347.0
IC888,CFFEX,2020-08-10 13:00:00,6367.8,6376.8,6362.4,6369.8,391.0,80363.0
IC888,CFFEX,2020-08-10 13:01:00,6371.8,6372.0,6351.599999999999,6353.599999999999,268.0,80326.0
IC888,CFFEX,2020-08-10 13:02:00,6352.2,6359.8,6350.599999999999,6357.0,224.0,80294.0
IC888,CFFEX,2020-08-10 13:03:00,6357.2,6370.599999999999,6356.8,6368.0,180.0,80284.0
IC888,CFFEX,2020-08-10 13:04:00,6368.0,6377.599999999999,6362.599999999999,6376.4,229.0,80285.0
IC888,CFFEX,2020-08-10 13:05:00,6378.2,6390.0,6378.2,6387.2,690.0,80355.0
IC888,CFFEX,2020-08-10 13:06:00,6388.4,6392.4,6382.0,6389.2,416.0,80354.0
IC888,CFFEX,2020-08-10 13:07:00,6389.2,6393.2,6386.8,6389.8,299.0,80376.0
IC888,CFFEX,2020-08-10 13:08:00,6388.599999999999,6390.599999999999,6380.2,6384.8,348.0,80358.0
IC888,CFFEX,2020-08-10 13:09:00,6384.0,6391.2,6382.599999999999,6388.0,248.0,80344.0
IC888,CFFEX,2020-08-10 13:10:00,6388.0,6396.0,6388.0,6393.8,402.0,80312.0
IC888,CFFEX,2020-08-10 13:11:00,6394.0,6398.2,6392.599999999999,6398.2,320.0,80285.0
IC888,CFFEX,2020-08-10 13:12:00,6398.2,6401.599999999999,6397.4,6401.599999999999,384.0,80265.0
IC888,CFFEX,2020-08-10 13:13:00,6401.2,6401.8,6394.0,6401.4,283.0,80208.0
IC888,CFFEX,2020-08-10 13:14:00,6401.0,6408.599999999999,6401.0,6406.599999999999,461.0,80174.0
IC888,CFFEX,2020-08-10 13:15:00,6406.4,6409.2,6406.0,6408.599999999999,400.0,80187.0
IC888,CFFEX,2020-08-10 13:16:00,6408.8,6409.2,6401.2,6403.4,400.0,80151.0
IC888,CFFEX,2020-08-10 13:17:00,6403.4,6407.2,6400.2,6407.0,231.0,80154.0
IC888,CFFEX,2020-08-10 13:18:00,6407.2,6409.2,6403.599999999999,6407.2,201.0,80158.0
IC888,CFFEX,2020-08-10 13:19:00,6407.2,6428.599999999999,6407.2,6428.2,984.0,80090.0
IC888,CFFEX,2020-08-10 13:20:00,6428.4,6435.4,6426.2,6435.4,887.0,80066.0
IC888,CFFEX,2020-08-10 13:21:00,6434.599999999999,6437.0,6427.4,6432.2,635.0,80121.0
IC888,CFFEX,2020-08-10 13:22:00,6430.0,6434.2,6424.4,6429.599999999999,263.0,80198.0
IC888,CFFEX,2020-08-10 13:23:00,6429.599999999999,6440.2,6427.4,6438.599999999999,491.0,80299.0
IC888,CFFEX,2020-08-10 13:24:00,6437.8,6440.2,6433.8,6438.0,500.0,80368.0
IC888,CFFEX,2020-08-10 13:25:00,6438.0,6440.2,6428.8,6430.2,503.0,80532.0
IC888,CFFEX,2020-08-10 13:26:00,6432.2,6436.8,6431.599999999999,6432.4,311.0,80621.0
IC888,CFFEX,2020-08-10 13:27:00,6432.4,6435.8,6422.8,6425.599999999999,567.0,80738.0
IC888,CFFEX,2020-08-10 13:28:00,6425.8,6437.0,6425.599999999999,6435.0,389.0,80818.0
IC888,CFFEX,2020-08-10 13:29:00,6434.599999999999,6437.8,6432.0,6435.8,322.0,80912.0
IC888,CFFEX,2020-08-10 13:30:00,6435.8,6441.2,6428.2,6432.4,688.0,81053.0
IC888,CFFEX,2020-08-10 13:31:00,6432.4,6435.8,6426.8,6428.2,297.0,81143.0
IC888,CFFEX,2020-08-10 13:32:00,6428.2,6440.2,6428.2,6438.2,313.0,81216.0
IC888,CFFEX,2020-08-10 13:33:00,6439.0,6440.8,6431.2,6438.599999999999,300.0,81296.0
IC888,CFFEX,2020-08-10 13:34:00,6439.0,6442.2,6434.8,6438.0,306.0,81356.0
IC888,CFFEX,2020-08-10 13:35:00,6438.0,6439.599999999999,6434.0,6438.599999999999,201.0,81371.0
IC888,CFFEX,2020-08-10 13:36:00,6438.599999999999,6451.2,6436.4,6449.2,669.0,81491.0
IC888,CFFEX,2020-08-10 13:37:00,6450.599999999999,6453.599999999999,6445.8,6449.599999999999,500.0,81617.0
IC888,CFFEX,2020-08-10 13:38:00,6449.599999999999,6450.2,6444.0,6445.4,184.0,81667.0
IC888,CFFEX,2020-08-10 13:39:00,6444.2,6450.8,6435.2,6435.2,341.0,81773.0
IC888,CFFEX,2020-08-10 13:40:00,6435.599999999999,6435.599999999999,6427.2,6429.4,488.0,81903.0
IC888,CFFEX,2020-08-10 13:41:00,6429.4,6433.2,6426.4,6431.599999999999,319.0,81938.0
IC888,CFFEX,2020-08-10 13:42:00,6431.599999999999,6431.599999999999,6422.2,6422.2,457.0,82003.0
IC888,CFFEX,2020-08-10 13:43:00,6422.2,6430.0,6422.2,6427.599999999999,194.0,82068.0
IC888,CFFEX,2020-08-10 13:44:00,6427.8,6433.599999999999,6427.4,6431.8,215.0,82107.0
IC888,CFFEX,2020-08-10 13:45:00,6432.8,6433.8,6425.2,6430.2,214.0,82193.0
IC888,CFFEX,2020-08-10 13:46:00,6430.2,6431.0,6421.599999999999,6425.599999999999,224.0,82257.0
IC888,CFFEX,2020-08-10 13:47:00,6426.4,6430.4,6425.4,6427.8,165.0,82322.0
IC888,CFFEX,2020-08-10 13:48:00,6426.0,6426.8,6409.8,6417.0,639.0,82397.0
IC888,CFFEX,2020-08-10 13:49:00,6417.2,6424.2,6416.8,6422.4,295.0,82491.0
IC888,CFFEX,2020-08-10 13:50:00,6422.4,6436.599999999999,6422.2,6431.2,263.0,82566.0
IC888,CFFEX,2020-08-10 13:51:00,6432.0,6437.2,6429.2,6437.2,246.0,82601.0
IC888,CFFEX,2020-08-10 13:52:00,6436.599999999999,6438.599999999999,6433.4,6435.2,237.0,82663.0
IC888,CFFEX,2020-08-10 13:53:00,6436.2,6446.4,6436.2,6446.4,371.0,82777.0
IC888,CFFEX,2020-08-10 13:54:00,6446.8,6450.0,6441.0,6445.8,472.0,82939.0
IC888,CFFEX,2020-08-10 13:55:00,6447.2,6448.599999999999,6442.2,6444.599999999999,247.0,83045.0
IC888,CFFEX,2020-08-10 13:56:00,6444.599999999999,6448.2,6442.2,6443.2,155.0,83092.0
IC888,CFFEX,2020-08-10 13:57:00,6442.2,6450.0,6441.2,6449.4,303.0,83176.0
IC888,CFFEX,2020-08-10 13:58:00,6448.599999999999,6450.4,6438.0,6441.4,329.0,83299.0
IC888,CFFEX,2020-08-10 13:59:00,6441.4,6443.4,6438.2,6443.2,161.0,83360.0
IC888,CFFEX,2020-08-10 14:00:00,6444.0,6460.2,6443.4,6460.2,827.0,83557.0
IC888,CFFEX,2020-08-10 14:01:00,6460.2,6464.2,6455.2,6464.0,655.0,83664.0
IC888,CFFEX,2020-08-10 14:02:00,6464.0,6476.8,6464.0,6476.0,893.0,83893.0
IC888,CFFEX,2020-08-10 14:03:00,6476.8,6478.8,6467.4,6471.2,516.0,84016.0
IC888,CFFEX,2020-08-10 14:04:00,6471.4,6472.2,6465.8,6472.2,365.0,84157.0
IC888,CFFEX,2020-08-10 14:05:00,6472.599999999999,6474.0,6463.2,6464.0,429.0,84325.0
IC888,CFFEX,2020-08-10 14:06:00,6464.0,6467.0,6460.0,6464.2,402.0,84427.0
IC888,CFFEX,2020-08-10 14:07:00,6464.4,6467.0,6455.4,6458.8,333.0,84514.0
IC888,CFFEX,2020-08-10 14:08:00,6458.8,6463.4,6455.2,6459.2,237.0,84594.0
IC888,CFFEX,2020-08-10 14:09:00,6459.2,6470.8,6459.2,6469.2,354.0,84723.0
IC888,CFFEX,2020-08-10 14:10:00,6469.0,6470.2,6456.8,6457.4,279.0,84759.0
IC888,CFFEX,2020-08-10 14:11:00,6458.2,6463.8,6458.2,6462.0,224.0,84805.0
IC888,CFFEX,2020-08-10 14:12:00,6462.0,6462.0,6449.2,6453.0,446.0,84987.0
IC888,CFFEX,2020-08-10 14:13:00,6453.2,6455.0,6449.2,6452.2,312.0,85162.0
IC888,CFFEX,2020-08-10 14:14:00,6451.2,6457.2,6449.8,6455.8,314.0,85238.0
IC888,CFFEX,2020-08-10 14:15:00,6455.8,6455.8,6448.2,6450.2,320.0,85305.0
IC888,CFFEX,2020-08-10 14:16:00,6451.2,6458.2,6448.2,6456.2,253.0,85379.0
IC888,CFFEX,2020-08-10 14:17:00,6456.2,6458.8,6446.0,6447.4,272.0,85493.0
IC888,CFFEX,2020-08-10 14:18:00,6447.4,6457.2,6447.2,6453.4,194.0,85603.0
IC888,CFFEX,2020-08-10 14:19:00,6453.4,6455.8,6451.0,6451.0,109.0,85645.0
IC888,CFFEX,2020-08-10 14:20:00,6451.2,6458.8,6448.599999999999,6454.2,165.0,85723.0
IC888,CFFEX,2020-08-10 14:21:00,6455.2,6457.2,6451.2,6451.2,149.0,85766.0
IC888,CFFEX,2020-08-10 14:22:00,6451.2,6465.4,6451.2,6464.8,318.0,85826.0
IC888,CFFEX,2020-08-10 14:23:00,6465.0,6465.599999999999,6460.8,6463.8,257.0,85927.0
IC888,CFFEX,2020-08-10 14:24:00,6464.2,6469.4,6462.2,6466.2,252.0,85991.0
IC888,CFFEX,2020-08-10 14:25:00,6465.599999999999,6468.0,6452.0,6468.0,362.0,86140.0
IC888,CFFEX,2020-08-10 14:26:00,6465.4,6469.4,6462.599999999999,6466.4,262.0,86234.0
IC888,CFFEX,2020-08-10 14:27:00,6466.4,6470.2,6462.2,6466.0,218.0,86322.0
IC888,CFFEX,2020-08-10 14:28:00,6465.0,6466.4,6458.0,6460.0,146.0,86401.0
IC888,CFFEX,2020-08-10 14:29:00,6460.0,6461.599999999999,6453.2,6457.4,259.0,86471.0
IC888,CFFEX,2020-08-10 14:30:00,6455.599999999999,6456.8,6445.599999999999,6446.599999999999,554.0,86716.0
IC888,CFFEX,2020-08-10 14:31:00,6447.2,6447.2,6440.8,6444.4,559.0,86877.0
IC888,CFFEX,2020-08-10 14:32:00,6444.599999999999,6446.599999999999,6435.2,6435.4,401.0,87024.0
IC888,CFFEX,2020-08-10 14:33:00,6434.2,6437.8,6430.8,6436.4,601.0,87204.0
IC888,CFFEX,2020-08-10 14:34:00,6436.2,6436.2,6420.2,6423.2,733.0,87471.0
IC888,CFFEX,2020-08-10 14:35:00,6423.0,6434.4,6421.0,6433.8,508.0,87613.0
IC888,CFFEX,2020-08-10 14:36:00,6433.599999999999,6442.599999999999,6432.2,6438.4,383.0,87809.0
IC888,CFFEX,2020-08-10 14:37:00,6438.2,6439.2,6431.8,6433.2,196.0,87898.0
IC888,CFFEX,2020-08-10 14:38:00,6433.2,6438.599999999999,6425.0,6433.599999999999,393.0,88095.0
IC888,CFFEX,2020-08-10 14:39:00,6433.599999999999,6439.0,6429.0,6436.0,287.0,88231.0
IC888,CFFEX,2020-08-10 14:40:00,6435.599999999999,6435.599999999999,6427.599999999999,6428.4,236.0,88359.0
IC888,CFFEX,2020-08-10 14:41:00,6428.599999999999,6434.8,6426.4,6430.0,433.0,88521.0
IC888,CFFEX,2020-08-10 14:42:00,6430.2,6432.0,6423.2,6425.4,426.0,88650.0
IC888,CFFEX,2020-08-10 14:43:00,6424.8,6433.2,6424.2,6426.599999999999,399.0,88861.0
IC888,CFFEX,2020-08-10 14:44:00,6426.599999999999,6432.4,6422.2,6430.8,418.0,89029.0
IC888,CFFEX,2020-08-10 14:45:00,6430.4,6433.8,6427.599999999999,6428.8,251.0,89160.0
IC888,CFFEX,2020-08-10 14:46:00,6428.4,6428.8,6417.8,6424.599999999999,439.0,89356.0
IC888,CFFEX,2020-08-10 14:47:00,6424.599999999999,6427.4,6417.8,6422.0,328.0,89559.0
IC888,CFFEX,2020-08-10 14:48:00,6422.0,6429.4,6421.8,6425.8,466.0,89775.0
IC888,CFFEX,2020-08-10 14:49:00,6426.2,6431.8,6425.8,6428.2,447.0,89955.0
IC888,CFFEX,2020-08-10 14:50:00,6428.2,6431.4,6423.2,6428.2,359.0,90178.0
IC888,CFFEX,2020-08-10 14:51:00,6428.2,6428.2,6424.0,6424.0,374.0,90399.0
IC888,CFFEX,2020-08-10 14:52:00,6423.2,6424.0,6419.8,6421.8,385.0,90540.0
IC888,CFFEX,2020-08-10 14:53:00,6421.4,6422.2,6418.2,6418.2,422.0,90770.0
IC888,CFFEX,2020-08-10 14:54:00,6419.0,6420.2,6412.2,6415.8,788.0,91231.0
IC888,CFFEX,2020-08-10 14:55:00,6415.4,6421.4,6413.8,6418.2,588.0,91491.0
IC888,CFFEX,2020-08-10 14:56:00,6416.8,6420.0,6413.8,6416.0,446.0,91724.0
IC888,CFFEX,2020-08-10 14:57:00,6416.8,6426.8,6416.8,6423.2,582.0,92102.0
IC888,CFFEX,2020-08-10 14:58:00,6423.2,6424.4,6421.599999999999,6423.599999999999,408.0,92309.0
IC888,CFFEX,2020-08-10 14:59:00,6423.599999999999,6427.4,6423.2,6425.599999999999,692.0,92538.0
IC888,CFFEX,2020-08-11 09:30:00,6426.0,6452.0,6426.0,6445.2,1430.0,91584.0
IC888,CFFEX,2020-08-11 09:31:00,6445.2,6451.8,6441.4,6443.8,897.0,91030.0
IC888,CFFEX,2020-08-11 09:32:00,6444.0,6455.8,6444.0,6444.0,900.0,90324.0
IC888,CFFEX,2020-08-11 09:33:00,6444.4,6444.8,6432.8,6442.0,911.0,89769.0
IC888,CFFEX,2020-08-11 09:34:00,6442.599999999999,6449.599999999999,6438.8,6439.2,622.0,89379.0
IC888,CFFEX,2020-08-11 09:35:00,6438.8,6447.2,6433.8,6436.2,819.0,88880.0
IC888,CFFEX,2020-08-11 09:36:00,6436.2,6440.4,6420.599999999999,6434.8,992.0,88391.0
IC888,CFFEX,2020-08-11 09:37:00,6436.8,6443.4,6428.2,6442.2,598.0,88006.0
IC888,CFFEX,2020-08-11 09:38:00,6443.0,6451.0,6442.2,6451.0,695.0,87762.0
IC888,CFFEX,2020-08-11 09:39:00,6451.599999999999,6465.2,6450.8,6459.8,1138.0,87239.0
IC888,CFFEX,2020-08-11 09:40:00,6459.8,6471.0,6455.8,6465.2,833.0,86803.0
IC888,CFFEX,2020-08-11 09:41:00,6464.599999999999,6465.8,6455.4,6458.4,656.0,86404.0
IC888,CFFEX,2020-08-11 09:42:00,6458.4,6462.8,6452.0,6459.4,669.0,86068.0
IC888,CFFEX,2020-08-11 09:43:00,6460.4,6461.2,6439.2,6440.0,943.0,85671.0
IC888,CFFEX,2020-08-11 09:44:00,6440.2,6444.0,6434.2,6439.4,714.0,85362.0
IC888,CFFEX,2020-08-11 09:45:00,6439.4,6445.8,6435.8,6440.4,627.0,85113.0
IC888,CFFEX,2020-08-11 09:46:00,6440.4,6441.4,6434.8,6437.8,515.0,84990.0
IC888,CFFEX,2020-08-11 09:47:00,6437.4,6445.0,6436.599999999999,6443.4,629.0,84808.0
IC888,CFFEX,2020-08-11 09:48:00,6443.4,6450.0,6443.2,6448.2,582.0,84657.0
IC888,CFFEX,2020-08-11 09:49:00,6448.2,6458.2,6448.2,6456.4,589.0,84577.0
IC888,CFFEX,2020-08-11 09:50:00,6456.4,6462.0,6447.0,6453.4,705.0,84286.0
IC888,CFFEX,2020-08-11 09:51:00,6453.0,6459.2,6447.2,6449.8,462.0,84168.0
IC888,CFFEX,2020-08-11 09:52:00,6449.8,6456.4,6448.8,6455.2,318.0,84134.0
IC888,CFFEX,2020-08-11 09:53:00,6454.8,6459.8,6452.599999999999,6457.2,314.0,84085.0
IC888,CFFEX,2020-08-11 09:54:00,6458.8,6458.8,6448.2,6449.2,403.0,83967.0
IC888,CFFEX,2020-08-11 09:55:00,6449.2,6451.2,6441.0,6447.0,366.0,83833.0
IC888,CFFEX,2020-08-11 09:56:00,6448.8,6455.599999999999,6443.8,6449.0,293.0,83748.0
IC888,CFFEX,2020-08-11 09:57:00,6449.0,6452.599999999999,6444.599999999999,6444.599999999999,399.0,83689.0
IC888,CFFEX,2020-08-11 09:58:00,6444.599999999999,6448.599999999999,6438.599999999999,6440.0,402.0,83549.0
IC888,CFFEX,2020-08-11 09:59:00,6440.4,6441.8,6426.2,6426.2,835.0,83250.0
IC888,CFFEX,2020-08-11 10:00:00,6426.2,6436.599999999999,6414.4,6433.0,1088.0,82739.0
